date,idsubregion,burnt_area,latitude,longitude
11/09/2010 21:43,36,0.23,42.56209244236911,-8.058806134
12/09/2010 03:20,36,0.12,42.12118951,-8.675007384
12/09/2010 05:59,36,0.03,42.42978729093017,-8.674888919
12/09/2010 08:01,36,0.01,42.16513798270011,-8.26638592
12/09/2010 09:36,36,0.01,42.604488345652115,-8.740714325
12/09/2010 12:03,36,0.01,42.16805199758896,-8.28717549
12/09/2010 13:48,36,0.8,42.79291058448598,-8.054215498
13/09/2010 00:30,36,4.08,42.58296392157575,-7.978476108
13/09/2010 07:00,36,2.7,42.77082384,-8.002602998
13/09/2010 07:25,36,1.2,42.06862795666945,-8.573364269
13/09/2010 11:22,36,0.05,42.803184907743464,-8.073956545
13/09/2010 14:26,36,0.12,42.53667047827573,-8.812294768
13/09/2010 16:24,36,2.03,42.570662027370254,-8.02708406
13/09/2010 17:03,36,0.04,42.68512472485511,-8.474985265
13/09/2010 17:31,36,0.12,42.075992931406724,-8.580048564
13/09/2010 18:53,36,0.03,42.583212544368706,-7.977070605
13/09/2010 19:30,36,0.01,42.80310169375346,-8.073688736
13/09/2010 22:35,36,0.15,42.18228823237876,-8.266732602
14/09/2010 00:33,36,0.33,42.80118852908191,-8.040392718
14/09/2010 01:43,36,0.1,41.87763019,-8.869673332
14/09/2010 05:50,36,0.06,42.16792281496957,-8.662177436
14/09/2010 09:40,36,0.9,42.582890050168785,-7.979281617
14/09/2010 06:36,36,0.01,42.78521746947443,-8.031286527
14/09/2010 11:54,36,0.2,42.786531556662204,-8.031204904
14/09/2010 13:44,36,0.1,42.28066292715119,-8.664995999
14/09/2010 14:45,36,0.03,42.38904015065761,-8.717584295
14/09/2010 19:36,36,0.14,42.353349545994966,-8.61554399
14/09/2010 21:41,36,0.4,42.47075893757555,-8.803003296
15/09/2010 01:28,36,0.12,42.142487808447704,-8.795068835
15/09/2010 03:54,36,0.04,42.66060446522263,-8.63837726
15/09/2010 04:23,36,0.03,41.882311648914374,-8.860226682
15/09/2010 09:48,36,0.02,42.33222267507778,-8.560784483
15/09/2010 14:46,36,0.4,42.15757235606964,-8.289229843
15/09/2010 16:04,36,1.6,42.06992729532577,-8.685712987
15/09/2010 16:19,36,0.04,42.603183493291525,-8.597590955
15/09/2010 16:58,36,0.03,42.30174029,-8.578491005
15/09/2010 17:20,36,0.07,42.76957887100295,-8.003380798
15/09/2010 22:54,36,30,42.183387826842505,-8.30744402
16/09/2010 10:36,36,0.01,42.18251678488524,-8.5788721
16/09/2010 17:07,36,0.65,42.13804493463252,-8.257683622
16/09/2010 17:08,36,0.15,42.13845788453161,-8.294586528
17/09/2010 04:20,36,0.39,42.07154514099348,-8.580440531
17/09/2010 04:38,36,0.06,42.121296110861316,-8.674486638
17/09/2010 14:54,36,1.1,42.80419774719929,-8.043795006
17/09/2010 15:24,36,0.25,42.80311317129777,-8.041170122
17/09/2010 19:35,36,0.02,41.87798158995642,-8.869793135
17/09/2010 19:55,36,0.17,42.55557533364568,-8.012092086
17/09/2010 20:47,36,0.12,41.990712543044246,-8.723577403
17/09/2010 22:24,36,1.83,42.55752316501623,-8.055110729
18/09/2010 05:08,36,0.08,42.10394995018544,-8.544838757
18/09/2010 16:38,36,1.34,42.78472651,-8.047909248
18/09/2010 17:17,36,0.01,42.82472017385558,-8.002556607
18/09/2010 19:50,36,0.04,42.59606113424536,-8.71147098
18/09/2010 23:42,36,0.04,42.605494541461724,-8.406227107
19/09/2010 10:30,36,0.06,42.36174411,-8.546759383
19/09/2010 16:26,36,3.38,42.675748358425686,-8.060558814
19/09/2010 23:27,36,0.01,42.60123839130295,-8.587497861
20/09/2010 01:57,36,0.13,42.12487839787662,-8.555674304
20/09/2010 07:01,36,0.07,41.987787011846024,-8.735746969
20/09/2010 07:53,36,0.14,42.47892963980668,-8.789132335
20/09/2010 18:45,36,0.21,42.66541791108801,-8.354601374
20/09/2010 21:15,36,0.71,42.55716035364121,-8.023651603
21/09/2010 01:15,36,0.8,42.59657226,-7.971525482
21/09/2010 03:40,36,0.02,42.18284180534516,-8.291768356
21/09/2010 11:17,36,0.15,42.361036342748726,-8.547699525
21/09/2010 17:31,36,0.01,42.28664397539442,-8.61107388
22/09/2010 00:35,36,0.1,42.15153986577618,-8.690816641
22/09/2010 04:50,36,0.1,42.107466130349884,-8.739532174
22/09/2010 06:03,36,1.86,42.11410938815601,-8.854698537
22/09/2010 15:15,36,0.01,42.16021564,-8.645041276
22/09/2010 17:51,36,0.1,42.04046250371289,-8.658962888
22/09/2010 21:37,36,0.04,42.13474895885054,-8.57455431
23/09/2010 06:53,36,0.01,42.56632797574722,-8.864362781
23/09/2010 13:06,36,0.2,42.196964704717715,-8.706692337
23/09/2010 14:27,36,1.17,42.76077972758701,-8.024187951
23/09/2010 18:39,36,0.08,42.19155959973921,-8.74375308
23/09/2010 18:51,36,0.03,42.222656676335255,-8.1780664
23/09/2010 22:23,36,0.3,42.50156178595326,-8.558323239
24/09/2010 21:07,36,0.24,42.090661857765134,-8.643119776
25/09/2010 11:51,36,0.1,42.19659377478861,-8.706040001
26/09/2010 05:55,36,0.08,42.37389931916334,-8.61492069
26/09/2010 14:30,36,0.3,42.566000788670394,-8.566043903
26/09/2010 16:59,36,0.25,42.465708601879356,-8.629259158
26/09/2010 21:30,36,0.02,42.58869441632554,-8.025328958
27/09/2010 12:00,36,0.04,42.25825136642666,-8.631373982
27/09/2010 16:16,36,0.02,42.19491842424326,-8.663378107
27/09/2010 16:25,36,0.05,42.626754611374054,-8.481841885
27/09/2010 18:06,36,0.3,42.48015156831608,-8.899856578
27/09/2010 19:28,36,0.05,42.45035728628792,-8.60348363
28/09/2010 10:13,36,0.8,42.50568358,-8.557576104
28/09/2010 11:00,36,0.05,42.150891640581015,-8.690904519
28/09/2010 15:05,36,0.01,42.450402693545314,-8.603592791
28/09/2010 22:38,36,0.5,42.6471862,-7.933412038
29/09/2010 07:23,36,0.05,42.50613822779428,-8.558704859
29/09/2010 17:04,36,0.01,42.216337825787136,-8.686454077
29/09/2010 21:13,36,0.01,42.43302452988268,-8.851107136
30/09/2010 01:02,36,0.27,42.33056113457765,-8.31544477
30/09/2010 11:08,36,0.01,42.38308044343642,-8.483133603
30/09/2010 14:03,36,0.06,42.090454647551404,-8.423787366
30/09/2010 13:13,36,7.27,42.556274560168035,-8.053314562
30/09/2010 15:35,36,9.6,42.58533403006861,-8.009428666
30/09/2010 18:17,36,0.09,42.16260285517501,-8.678838795
30/09/2010 18:43,36,0.3,42.11389783052913,-8.8583763
30/09/2010 19:03,36,0.35,42.155992742440816,-8.534516292
01/10/2010 15:56,36,4.14,42.76011360757958,-8.000208385
01/10/2010 16:49,36,0.04,42.183607025228746,-8.606922734
01/10/2010 17:39,36,0.35,42.82049346750581,-8.124367403
01/10/2010 21:03,36,0.08,42.44974076099679,-8.60489816
01/10/2010 21:00,36,0.19,42.127294249807676,-8.641208304
01/10/2010 21:04,36,0.15,42.301053452654436,-8.314830342
02/10/2010 13:30,36,0.28,42.20948928030847,-8.681823857
02/10/2010 14:48,36,1.2,42.087350923965445,-8.439038292
02/10/2010 14:33,36,0.1,42.09918370382002,-8.343625512
02/10/2010 14:35,36,0.06,42.47025615229367,-8.80390506
02/10/2010 15:44,36,0.42,42.15297019170556,-8.827230999
02/10/2010 16:11,36,23.5,42.29829997445089,-8.47191438
02/10/2010 16:15,36,0.01,42.48622075,-8.871921818
02/10/2010 16:55,36,0.02,42.01454107949114,-8.74562431
02/10/2010 20:51,36,0.3,42.65186893,-7.940188339
05/10/2010 16:35,36,0.02,42.13424884377022,-8.266803021
07/10/2010 20:40,36,0.02,42.144053695474206,-8.227891039
13/10/2010 14:45,36,0.03,42.14539452684076,-8.515496552
14/10/2010 00:42,36,0.02,42.21000238282416,-8.566320562
14/10/2010 01:16,36,0.02,42.31277470037209,-8.743674524
15/10/2010 18:42,36,0.01,42.29845880581034,-8.67743359
16/10/2010 00:30,36,0.01,42.23950340305624,-8.274978845
16/10/2010 14:40,36,0.02,42.61591367193775,-8.557467247
16/10/2010 20:55,36,0.02,42.23663973918386,-8.27788398
17/10/2010 11:50,36,0.02,42.45361344634977,-8.676796679
17/10/2010 16:10,36,0.03,42.23649122,-8.277182736
17/10/2010 15:56,36,0.2,42.109098865227594,-8.867156151
17/10/2010 15:59,36,0.15,42.439993026286544,-8.625374066
17/10/2010 19:45,36,0.01,42.23647321135371,-8.277182942
17/10/2010 23:30,36,0.15,42.08551281806344,-8.431558149
18/10/2010 02:12,36,0.01,42.09631215378148,-8.518288918
18/10/2010 08:36,36,0.08,42.424418044149625,-8.833805444
18/10/2010 14:10,36,0.8,42.08596153087919,-8.440392628
18/10/2010 14:08,36,0.01,42.090447750686906,-8.331200594
18/10/2010 21:46,36,0.06,42.332998340123204,-8.479295519
19/10/2010 14:39,36,0.05,41.987667977847565,-8.734902394
19/10/2010 16:55,36,0.24,42.46904726827555,-8.622962604
19/10/2010 19:35,36,0.01,42.2421636,-8.287008481
20/10/2010 07:51,36,0.01,42.08627741915029,-8.427742655
20/10/2010 14:58,36,0.12,42.571211694337606,-8.052918103
20/10/2010 16:34,36,0.11,42.10473748975811,-8.857779866
21/10/2010 16:12,36,0.3,42.034797901896916,-8.734114644
21/10/2010 17:20,36,0.3,42.089244215362534,-8.328686104
21/10/2010 18:34,36,0.02,41.88124808949355,-8.867183199
21/10/2010 20:02,36,0.25,42.26293148009104,-8.791102442
21/10/2010 21:37,36,0.44,42.75551686741729,-8.027985476
22/10/2010 16:55,36,0.2,42.25793690983214,-8.825793004
22/10/2010 17:54,36,1.73,42.264776311244994,-8.790308219
22/10/2010 17:55,36,0.03,42.53341296912323,-8.813887526
22/10/2010 19:33,36,0.03,42.088335573645416,-8.430493088
22/10/2010 19:11,36,0.3,42.44458787297329,-8.349783837
22/10/2010 22:30,36,0.66,42.26788240331443,-8.794699557
22/10/2010 22:30,36,0.04,42.26733882755215,-8.792918857
22/10/2010 22:30,36,0.14,42.26718368074782,-8.791791687
22/10/2010 23:00,36,0.05,42.27199023641192,-8.800361427
22/10/2010 23:00,36,0.01,42.27489767,-8.799454849
22/10/2010 23:05,36,0.03,42.27511212,-8.798484001
23/10/2010 02:20,36,0.01,42.15062815581223,-8.661373771
23/10/2010 20:10,36,0.64,41.999652076789964,-8.761948167
23/10/2010 20:50,36,0.02,42.53183941264984,-8.821088592
23/10/2010 22:00,36,0.61,42.53828091238916,-8.82259244
27/10/2010 18:00,36,0.02,42.03524634392135,-8.737205608
28/10/2010 14:00,36,0.04,42.05679948833666,-8.711133021
28/10/2010 16:08,36,0.17,42.465383045949444,-8.924986111
28/10/2010 19:45,36,0.06,42.25114640420724,-8.290495553
28/10/2010 22:45,36,0.2,42.17810543249949,-8.266127074
28/10/2010 23:50,36,0.01,42.08103193075704,-8.601475166
29/10/2010 03:00,36,0.3,42.124507362563634,-8.555217161
27/11/2010 19:35,36,0.05,42.45660740480878,-8.366880879
10/12/2010 23:00,36,0.01,42.33156781648654,-8.811995475
11/12/2010 07:04,36,0.01,42.11393885860037,-8.862488959
11/12/2010 09:05,36,0.03,42.118483604014926,-8.859575809
16/12/2010 18:24,36,0.2,42.22932480403738,-8.274731794
26/12/2010 21:06,36,7.07,42.654764127806835,-8.267709621
18/01/2011 23:17,15,1.28,43.60799334545935,-8.188379001
22/01/2011 19:37,15,1.87,43.45235269580358,-7.976999999
22/01/2011 22:35,15,26.01,43.47578567991957,-8.330289441
23/01/2011 22:28,15,1.22,42.96107181492991,-9.079916831
24/01/2011 06:16,15,4.91,42.934410997563674,-9.098535452
24/01/2011 09:45,15,0.38,42.79677881023015,-9.066889666
25/01/2011 16:35,15,0.24,42.802134842992515,-9.12364037
25/01/2011 21:44,15,0.75,43.067249310791816,-8.896093568
26/01/2011 19:23,15,0.41,42.96221913032031,-9.059049803
31/01/2011 13:53,15,1,42.59445289639751,-8.956449324
01/02/2011 19:00,15,0.11,42.809585373411934,-8.908365495
02/02/2011 19:50,15,0.31,42.68696901377605,-8.923877788
05/02/2011 15:50,15,0.14,42.54550571522268,-9.004676851
07/02/2011 17:22,15,0.01,43.37448513330153,-8.440660881
07/02/2011 17:20,15,0.07,42.82368843662212,-8.802045553
07/02/2011 19:24,15,0.64,43.27030133833932,-7.943357501
08/02/2011 12:56,15,2.88,43.56742509,-8.22666787
08/02/2011 19:40,15,0.39,43.510339610820886,-7.803488964
08/02/2011 20:10,15,0.19,43.01496215384884,-7.961048541
08/02/2011 20:14,15,0.19,43.272833156855214,-7.952334291
09/02/2011 08:35,15,0.01,43.70846324548046,-7.872463272
10/02/2011 21:40,15,1.09,43.358773496699115,-8.342696789
11/02/2011 02:40,15,0.3,43.27150936598993,-8.604749734
11/02/2011 06:50,15,9.56,42.95324967,-7.929649382
11/02/2011 11:47,15,14.88,42.99524135,-7.924982928
25/02/2011 20:30,15,0.1,42.88094901224165,-8.025590098
02/03/2011 16:30,15,0.04,42.66263716775001,-8.891889076
03/03/2011 18:10,15,16.4,42.708908825150395,-8.859571261
04/03/2011 13:17,15,0.29,42.805330173078694,-8.483020198
05/03/2011 13:43,15,0.77,43.10943768463635,-8.730591943
05/03/2011 20:10,15,4.02,43.00330764435708,-8.396140712
05/03/2011 22:10,15,0.84,43.36690449385371,-8.431757662
05/03/2011 23:05,15,0.36,42.950112232712904,-9.129477104
06/03/2011 00:01,15,10,42.941469747345074,-9.089157806
06/03/2011 01:17,15,4.3,43.045220896903956,-9.27042831
06/03/2011 03:20,15,1.05,43.09092221865747,-8.51663714
06/03/2011 11:43,15,0.31,43.114358224535444,-8.7400471
06/03/2011 18:28,15,0.1,43.115546748569855,-8.739992903
06/03/2011 19:58,15,0.06,43.114486970742306,-8.624297368
06/03/2011 19:55,15,1.81,42.94807672553626,-9.092710008
06/03/2011 20:39,15,0.2,42.955060711705684,-9.073435905
07/03/2011 13:24,15,1.37,42.77016349834922,-8.866485762
07/03/2011 14:20,15,0.07,43.32439518,-8.442946061
07/03/2011 15:57,15,0.3,42.622367872156545,-8.932297415
07/03/2011 20:08,15,0.02,42.87805618215781,-8.629102195
07/03/2011 23:43,15,2.7,43.159081678566984,-8.519150706
08/03/2011 01:14,15,2.56,43.096775477538436,-8.730045349
08/03/2011 15:52,15,1.47,43.02336324116458,-8.858230745
08/03/2011 16:39,15,0.8,43.20971079073742,-8.960716776
08/03/2011 17:20,15,1.6,43.59161650209008,-8.125122342
08/03/2011 17:34,15,6.48,43.024435480380575,-8.083316148
08/03/2011 19:34,15,0.59,42.96386824822945,-8.883699685
08/03/2011 22:30,15,0.15,43.50605305,-8.258007282
09/03/2011 15:40,15,1.02,43.35723319329963,-8.43347685
09/03/2011 15:54,15,1.21,42.67332373480355,-8.849290017
09/03/2011 15:06,15,0.02,43.210853908659786,-8.959324915
09/03/2011 20:25,15,0.03,42.668659887080466,-8.792385049
09/03/2011 21:08,15,1.48,43.09654450356591,-8.731385748
09/03/2011 22:14,15,9.76,43.04478302,-8.698486753
10/03/2011 13:32,15,0.26,43.312589189611394,-8.378104753
10/03/2011 17:00,15,0.1,42.71383472432874,-8.859462458
10/03/2011 19:40,15,3.03,43.15393786057457,-8.12868597
10/03/2011 20:24,15,0.25,43.03152191607419,-8.865785616
10/03/2011 20:18,15,0.5,43.140445051303836,-8.344007537
10/03/2011 20:54,15,0.34,43.01056153227192,-8.749823325
11/03/2011 07:57,15,14.18,42.93152414810229,-7.938751213
11/03/2011 14:17,15,3.14,43.09541738,-8.734597765
11/03/2011 14:02,15,0.31,42.87897682937573,-8.239509286
11/03/2011 14:04,15,0.3,43.32620186454094,-8.282389118
11/03/2011 15:57,15,1.25,42.88294229,-8.559433121
11/03/2011 17:58,15,0.25,43.45298846675722,-8.230414233
11/03/2011 20:35,15,0.21,42.94052685243305,-9.056737035
11/03/2011 20:40,15,2,43.00705439714855,-7.999292288
11/03/2011 20:00,15,5.1,43.15728077395099,-8.519164827
11/03/2011 21:45,15,0.96,43.06675332795066,-9.052100182
18/03/2011 19:20,15,0.07,42.621668977799494,-9.041313724
19/03/2011 16:22,15,0.8,42.656339217317026,-8.871524478
20/03/2011 20:40,15,0.04,42.88841095210821,-8.657599058
20/03/2011 21:12,15,0.09,42.593354618177514,-8.957571441
21/03/2011 13:35,15,5.29,43.134628836680115,-8.858441225
21/03/2011 13:50,15,0.55,42.92725231142417,-8.426257453
21/03/2011 14:11,15,8.63,43.04413701599765,-8.623302764
21/03/2011 20:03,15,0.03,43.56495504401978,-8.047361391
22/03/2011 12:06,15,1.06,42.89386019,-8.940109133
22/03/2011 13:05,15,7.74,42.85352208671821,-8.791314049
22/03/2011 15:25,15,0.65,43.02847526116976,-8.672397696
22/03/2011 17:00,15,5,42.703058847536475,-8.919315997
22/03/2011 16:35,15,0.16,42.99893076226082,-8.755747109
22/03/2011 16:30,15,0.77,42.64602461684351,-9.026813159
22/03/2011 20:15,15,0.93,43.13350842883922,-8.86271029
22/03/2011 23:06,15,0.8,42.93124199245702,-9.18509988
22/03/2011 22:18,15,12.42,43.004890098752796,-8.712252148
22/03/2011 23:27,15,0.12,42.592994074453046,-8.956730676
23/03/2011 02:43,15,0.59,43.13102207276161,-8.008301715
23/03/2011 11:47,15,0.12,43.268149369292836,-8.438628895
23/03/2011 14:15,15,0.4,42.80909884761328,-8.908072672
23/03/2011 16:00,15,5.23,43.02924738813273,-8.74999294
23/03/2011 17:39,15,0.15,42.80894571685873,-8.908023975
23/03/2011 17:48,15,1.48,43.21766520208869,-8.071561858
23/03/2011 18:45,15,1.18,43.12807344115282,-8.518065896
23/03/2011 20:07,15,0.15,43.00659948777326,-8.123924814
24/03/2011 00:27,15,0.39,43.185022166539014,-8.575454668
24/03/2011 02:42,15,0.15,42.986674171614084,-8.306933667
24/03/2011 14:57,15,1.06,42.98284940398409,-7.945191027
24/03/2011 16:48,15,0.04,42.71883486612393,-8.853918623
24/03/2011 18:23,15,0.86,43.36855778294332,-8.451317709
24/03/2011 20:30,15,5.84,43.00904569704917,-9.074518633
25/03/2011 21:40,15,2.79,42.90126912572399,-9.003099019
01/04/2011 14:50,15,0.32,43.16617635,-8.805630232
01/04/2011 14:45,15,0.14,43.21349008584262,-8.434796919
01/04/2011 16:08,15,60.97,43.30305125508541,-8.197058585
01/04/2011 17:00,15,2.41,43.32471276,-8.454660264
02/04/2011 08:38,15,0.43,43.480002704946116,-8.278963875
03/04/2011 13:53,15,0.15,42.91836595050353,-7.944404852
03/04/2011 16:31,15,12.63,42.84729327440952,-8.055283137
04/04/2011 13:54,15,0.05,43.2135544,-8.956774659
04/04/2011 16:35,15,0.16,42.820304222711826,-8.850756275
04/04/2011 17:42,15,0.4,42.73680123255841,-8.948115816
04/04/2011 18:08,15,0.07,42.602710415748824,-9.000426665
05/04/2011 14:14,15,0.49,43.092023570525704,-8.015762748
05/04/2011 16:58,15,0.5,42.642255085284084,-8.802402155
05/04/2011 18:07,15,0.7,43.167548868007934,-8.311707483
05/04/2011 21:57,15,0.01,43.20435911102202,-8.648205367
05/04/2011 23:27,15,0.13,43.19251069140158,-8.524229638
06/04/2011 02:50,15,1.44,42.90899993672443,-8.575185604
06/04/2011 15:52,15,0.95,43.21172778394928,-8.960506194
06/04/2011 16:30,15,11.27,43.04853874091171,-8.856171409
06/04/2011 17:20,15,15.65,43.08909214475922,-8.717964665
06/04/2011 18:30,15,1.81,43.100044480774194,-8.726344399
06/04/2011 20:27,15,0.96,43.13841783781472,-8.160569173
06/04/2011 21:30,15,0.64,43.03130983064236,-8.869272153
06/04/2011 21:15,15,2.08,43.26092713386367,-8.186770033
06/04/2011 21:41,15,0.3,43.57518819950916,-8.141113643
07/04/2011 00:03,15,18.79,43.12960482629187,-7.985309446
07/04/2011 02:36,15,3.9,42.92569520138512,-8.809659796
07/04/2011 17:05,15,1.13,42.87286024594069,-8.085366929
07/04/2011 19:33,15,0.73,43.27413081639878,-8.838178707
07/04/2011 20:48,15,0.03,42.898506684001525,-8.503064923
07/04/2011 22:32,15,0.21,43.041969235772775,-9.278295882
07/04/2011 23:24,15,2.49,43.061484563018325,-8.904650833
08/04/2011 04:55,15,0.01,42.73471202868468,-8.87731214
08/04/2011 06:44,15,0.46,43.22907077720324,-8.526605302
08/04/2011 14:42,15,0.67,42.99556021495687,-8.168711551
08/04/2011 15:22,15,0.12,42.66584827721079,-8.742655971
08/04/2011 16:15,15,41.43,43.557498152589964,-7.980385643
08/04/2011 16:35,15,2.05,43.02100136858522,-9.079074049
08/04/2011 18:20,15,0.09,42.911473532471774,-8.55085022
08/04/2011 18:15,15,3.05,43.548458796436286,-7.978458328
08/04/2011 21:34,15,1.2,43.10493291772634,-8.64696866
08/04/2011 21:34,15,1.39,42.99754771,-8.710961447
08/04/2011 23:43,15,0.39,43.20865276282925,-8.585853133
09/04/2011 00:09,15,0.41,43.123625852377224,-8.744753097
09/04/2011 01:08,15,15.85,43.635167271351115,-8.128408204
09/04/2011 01:28,15,0.07,43.01776817826193,-8.93460135
09/04/2011 14:00,15,1.04,43.18915727816577,-8.694614301
09/04/2011 14:20,15,0.34,43.17664005185935,-8.197794141
09/04/2011 15:17,15,5.9,42.9467128,-9.097697005
09/04/2011 17:23,15,0.71,43.094043119501144,-8.565061855
09/04/2011 18:29,15,0.16,42.804549831426165,-8.906477279
09/04/2011 21:14,15,0.02,42.80562158220079,-8.906610197
09/04/2011 23:28,15,4.63,43.238701515476755,-7.995016573
10/04/2011 15:32,15,0.43,43.210106705218394,-8.959867083
10/04/2011 16:38,15,0.02,43.23886579,-8.453418922
10/04/2011 17:00,15,0.91,43.07408870791768,-8.858420962
10/04/2011 16:45,15,1.04,43.23139898255939,-8.723085078
10/04/2011 20:04,15,0.3,43.03312819903813,-8.745742219
11/04/2011 12:35,15,7.1,43.050111355703386,-8.749687201
11/04/2011 15:28,15,3.37,43.58355964732919,-8.172530602
11/04/2011 15:56,15,0.05,42.82490880992854,-9.084769391
11/04/2011 16:30,15,0.33,43.497720453704204,-8.065871663
11/04/2011 16:50,15,0.5,43.302892654944074,-8.393455038
11/04/2011 16:50,15,2.5,43.065124782090265,-8.896809493
11/04/2011 17:15,15,0.2,43.30792464576645,-8.403429613
11/04/2011 17:54,15,0.11,43.25897722422365,-8.246537993
11/04/2011 18:11,15,1.05,42.96234542807886,-8.081013906
11/04/2011 18:43,15,0.04,42.629369192024605,-8.939265731
11/04/2011 18:44,15,0.36,42.88635716984727,-8.56227441
11/04/2011 19:45,15,0.88,43.51741644758228,-7.88724958
11/04/2011 23:42,15,4.88,42.938438683404186,-9.095747403
12/04/2011 00:16,15,2.54,43.019920267001524,-8.934390431
12/04/2011 02:06,15,0.01,42.90238940915685,-8.574998257
